2013-01-01|107|4235|22 16 12 31 102 10 3 34 35 9 33
2013-01-01|107|4482|224 187
2013-01-01|107|7466|91 50
2013-01-01|107|18221|28 51 98 97 108 143 62 70 36 123
2013-01-01|107|18787|96 18 8 75 260 49
2013-01-01|107|18835|21 201 37
2013-01-01|107|22681|191
2013-01-01|107|23087|17 4 14 27 63 227 3 137 6 26 22 44 10 15 42 127 11 12 45 201 5 8 132 24 31 23 7 32 190
2013-01-01|107|23603|28 7 40 17 4 25 27 26 12 10 6 14 29 35 22 18
2013-01-01|107|24051|4 28 25 29
2013-01-01|107|24685|57 17 113 76 66 153 24 46 166 16 20 33 27 19 59 225 226 197 39 71 72 21 37 13 94 69 105 3 189 11 32 102
2013-01-01|107|25682|390
2013-01-01|107|27573|275 3 183 8 268 18
2013-01-01|107|27694|102 8 35 49 52 32 112 6
2013-01-01|107|29496|6 49 342 364
2013-01-01|107|33459|293 18 15 8 144
2013-01-01|107|35712|225
2013-01-01|107|36610|4 21 29 16 12 9 8 90 5 3 44 11 30 131 52 10 36 82 38
2013-01-01|107|39112|4 24 16 21 5 83 37 27 25 9 20 58 12 6 30 22 54 3 55 52 26 13 33 14 11 32 41
2013-01-01|107|39538|206
2013-01-01|107|43167|4 6 14 25 43 22 127 39
2013-01-01|107|43250|225
2013-01-01|107|48610|260
2013-01-01|107|54882|66 166 70 52 39 18 43 27
2013-01-01|107|54933|53 106 100 3 153 42 46 62 16 21 5 27 33 26 30 55 37 45 11 13 169 52 6 15 32
2013-01-01|107|56001|5 71 33 96 38 18 337 50 80
2013-01-01|107|62995|381
2013-01-01|107|65232|186
2013-01-01|107|65806|225
2013-01-01|107|65877|31 35 274 5 447 6 311 22
2013-01-01|107|69230|262 342
2013-01-01|107|73922|16 21 10 78 52 22 73 3 26 41 34 71
2013-01-01|107|75408|164
2013-01-01|107|78694|264
2013-01-01|107|80080|47 35 3 193
2013-01-01|107|89421|28 87 40 4 7 91 310 5 6 350
2013-01-01|107|97411|28 17 181 73 30 139 21 16 172 27 58 11 101 46 9 72 32 26 34 14 39 3 33 41 10 52
2013-01-01|107|98560|49
2013-01-01|107|101044|7
2013-01-01|107|102822|96 139 18 35 38 60 11 41 8 50 15 80
2013-01-01|107|104589|26 6 191 11
2013-01-01|107|107924|198
2013-01-01|107|111878|260
2013-01-01|107|117598|198
2013-01-01|107|118575|447
2013-01-01|107|122615|28 4 27 137 39
2013-01-01|107|122978|28 69 25 27 79 337 37
2013-01-01|107|125169|52 421
2013-01-01|107|132738|96 128 134 308
2013-01-01|107|133589|3 156 13 333 135 128 20 10 26 58 160 47 102 262 141 109 52 93
2013-01-01|107|135917|53 22 6 14
2013-01-01|107|139643|15 191 49
2013-01-01|107|141668|198
2013-01-01|107|143186|260 35 80 31 3
2013-01-01|107|144360|347 187 164
2013-01-01|107|144641|78 52 32
2013-01-01|107|147195|57 53 106 7 4 17 66 175 12 215 6 138 13 23 209 75 260 347 121 253 22
2013-01-01|107|148082|28 40 17 7 4 30 46 20 60 39 37 26 6 121 90
2013-01-01|107|149336|113 76 53 85 227 101 191 8
2013-01-01|107|161893|436
2013-01-01|107|164112|114 49 18 32
2013-01-01|107|165745|7 4 28 6 5 34 101 109
2013-01-01|107|168904|246 90
2013-01-01|107|170233|145 8 60 18 413
2013-01-01|107|179813|17 106 21 37 73 83 9 12 90 63 52 67 3
2013-01-01|107|182222|8 262 377
2013-01-01|107|184120|319 418 18 49
2013-01-01|107|184335|251
2013-01-01|107|189503|262
2013-01-01|107|196282|60 93 109 197
2013-01-01|107|196802|440 197 176
2013-01-01|107|198103|52
2013-01-01|107|198212|21 16 55 20 10 31 228 8 28 30
2013-01-01|107|202414|310 191
2013-01-01|107|209528|75 260
2013-01-01|107|221991|7 127 31 19 79 39 412 6 9 189
2013-01-01|107|227493|48 7 40 70 182 14 22 43 308
2013-01-01|107|229016|52 8 49 101
2013-01-01|107|232233|151 9 140 33 155 36
2013-01-01|107|233498|78 260 75
2013-01-01|107|238601|7 120 51 24 46 3 62 16 21 27 45 105 13 42 8 9 15 20 22 5 11 204 12 26 10 14 52 6 37 78 18 34 169 30 31 55
2013-01-01|107|238629|122 149 7 3
2013-01-01|107|239292|176 60
2013-01-01|107|244220|47 192
2013-01-01|107|246825|281 274 209
2013-01-01|107|251147|15 172 12 281
2013-01-01|107|251473|337
2013-01-01|107|251647|14 260 22 11 34 13 59
2013-01-01|107|253503|4 28 25 39 75
2013-01-01|107|253783|106 76 4 53 16 12 22
2013-01-01|107|255444|27 153 20 210 16 39 54 21 35 144 11 109 23 26 30 93
2013-01-01|107|257244|8 182 44 3 123 124 36 50 18
2013-01-01|107|257902|4 6
2013-01-01|107|259663|8 75
2013-01-01|107|260331|197 331 419
2013-01-01|107|260775|388 164
2013-01-01|107|263228|196
2013-01-01|107|265048|22 127 18
2013-01-01|107|266843|27 8 10 37 346
2013-01-01|107|268585|7 120 48 4 97 17 108 30 24 5 20 21 16 60 54 37 39 11 45 99 26 3
2013-01-01|107|270121|28 4 7 25 15
2013-01-01|107|270336|8 11
2013-01-01|107|272556|17 40 4 16 53 37 52 6 59
2013-01-01|107|273778|264 262 426
2013-01-01|107|274557|40 76 28 3 62 230 27 6 176 12 19 96 32 95 124 50 11 141 21 247 13 41 29 14
2013-01-01|107|277262|243 278 385 314 224
2013-01-01|107|277793|420 3 18 32 169
2013-01-01|107|278509|123 274
2013-01-01|107|278581|18 32 36
2013-01-01|107|283470|260 262
2013-01-01|107|284456|198 117
2013-01-01|107|289237|28 4 25 16 21 29 6
2013-01-01|107|289464|69 21 258 299 228 73 319 140
2013-01-01|107|292434|363
2013-01-01|107|296585|197 176
2013-01-01|107|297306|62 20 21 41 3 23
2013-01-01|107|308382|8 90 123 18 190 93
2013-01-01|107|308979|118
2013-01-01|107|309558|49 260
2013-01-01|107|310126|84 98 4 30 14 21 70 29 16 45 8 20 18 32 3 31 44 149 5 39 10 26 36 6 50 49 80
2013-01-01|107|310945|57 53 48 66 77 70 102
2013-01-01|107|313922|9 114 178 165 64 326 142 441 212 78 214 267 103 444 105 162 177 415 224
2013-01-01|107|316106|8
2013-01-01|107|317909|28 16 21 27 260 20 78 19 37 6 26 121 30
2013-01-01|107|319739|7 87 4 25 29 149
