2013-01-01|110|1023|129 53 106 4 29 7 6 5 18 230 50 82 11
2013-01-01|110|1044|112 16 81 10 167 172 319 409 91
2013-01-01|110|3842|40 98 16 10 14 90 15 78 6 72
2013-01-01|110|3879|118 186
2013-01-01|110|4396|14 20 8 6 26 16 18 5 55 27 10 46 22 59 182 21 52
2013-01-01|110|5072|87 16 68 52 10 43 73 59 31 5 37 114 302 11 3 90 55 91 56 30 186 38 104 118 9
2013-01-01|110|6735|7 5 9 10 14 44 140 12
2013-01-01|110|7943|8 5 18
2013-01-01|110|11642|152 407 75
2013-01-01|110|12237|325 47 18 140 8 151 155 15
2013-01-01|110|12899|12 68 16 10 13 79 81 75
2013-01-01|110|13637|51 106 6 83 68 171 74 9 10 61 26 67
2013-01-01|110|17887|16 45 60 43 146 38 18
2013-01-01|110|18365|6 94
2013-01-01|110|21761|4 18 47 35 145 186 364 291
2013-01-01|110|23588|291 186
2013-01-01|110|25166|129 48 153 213 41
2013-01-01|110|27084|12 207 18 15
2013-01-01|110|27485|6 18 10 81 3 225
2013-01-01|110|30116|4 21 46 24 11 20 58 26 3 45 16 5 14 75 37 32 59 30 54
2013-01-01|110|30714|138 10 33 47 11
2013-01-01|110|31705|91
2013-01-01|110|31909|25 28 44 151 30 155 23
2013-01-01|110|35230|418 90 184 100
2013-01-01|110|41850|4 144 75
2013-01-01|110|42281|19 12 45 18 5 6
2013-01-01|110|46253|32 79 9
2013-01-01|110|46295|50 60 15
2013-01-01|110|46483|6 5 12 182 445 91 31 19 349 11 56
2013-01-01|110|47622|290 112 26 83 215 424 402 172 118 285
2013-01-01|110|50836|25 51 4 7 8 317 95 39 5 119 63
2013-01-01|110|53218|17 7 68 37 16 30
2013-01-01|110|53400|29 28 14 74 18 75 11
2013-01-01|110|54884|84 28 19 21 15 49 164 251 18
2013-01-01|110|55814|31 100 44 9 15 82 92 90
2013-01-01|110|57807|89 5 19 310 18 24 33 3 50
2013-01-01|110|57857|146 164
2013-01-01|110|57889|18 75 15 11
2013-01-01|110|58474|49 60 8 15 75
2013-01-01|110|59517|60 310 8 15 18
2013-01-01|110|63908|50 96 146
