2013-01-01|102|530|20 3 1
2013-01-01|102|587|6 29 43 21 34 2 10 32
2013-01-01|102|1508|9 17
2013-01-01|102|2365|49
2013-01-01|102|5009|14 38
2013-01-01|102|6189|4 36 22 37 10 17 40
2013-01-01|102|7716|14 5
2013-01-01|102|8321|20 21 8 7 16 32 40
2013-01-01|102|8730|50 3 1 45 2
2013-01-01|102|11630|1
2013-01-01|102|12185|14 7
2013-01-01|102|12750|1 7
2013-01-01|102|15635|1 5 2 10 22 16 21 48 11 7
2013-01-01|102|18244|5 48 15 17
2013-01-01|102|18375|21 8 13 5 16 35
2013-01-01|102|21405|5 8 9 21 39 43 10
2013-01-01|102|21446|2
2013-01-01|102|21728|40
2013-01-01|102|21751|8 12 38
2013-01-01|102|24263|39 10 11
2013-01-01|102|24718|28
2013-01-01|102|25654|3 1 2 15 34 24 32 21
2013-01-01|102|26844|45 30 7 16 8 12 13 17
2013-01-01|102|27525|38 40
2013-01-01|102|30009|12 38
2013-01-01|102|30332|1 45 5 35 6 10
2013-01-01|102|30866|18 50 27 8 33 2 23
2013-01-01|102|32391|6 41 3 35 7 19 4 39 2 5 14 21 16 11 26 27 32 10 44 13 15 36 43 23 29
2013-01-01|102|32573|2
2013-01-01|102|32806|23 25 26 49 19 15 9 29 17
2013-01-01|102|34968|3 6 1 2 16 36 27
2013-01-01|102|40746|2 5 49 15
2013-01-01|102|40986|9 15 12 22
2013-01-01|102|41230|17 5 15
2013-01-01|102|41742|8 16
2013-01-01|102|44832|5 7 12 42 8
2013-01-01|102|46203|7 9 20 8 5 12
2013-01-01|102|46874|11 16 8 17 48 7
2013-01-01|102|48574|3 2 14 5 49 13
2013-01-01|102|49691|5 15 7 9
2013-01-01|102|50668|13 15
2013-01-01|102|52937|3 6 24 23 5 7 29 8 42 34 44 14 22 21 11 38 9 26 25 13 4 16 32 2 17 10 37 15
2013-01-01|102|53084|6 44 23 29 32 10
2013-01-01|102|53777|8 38 10 34
2013-01-01|102|54736|6 28 18 20 31 41 3 1 19 21 2 32
2013-01-01|102|55510|9 15
2013-01-01|102|56856|3 15 9 17 39
2013-01-01|102|57216|3 2
2013-01-01|102|59951|39
2013-01-01|102|60832|3 20 42 10
2013-01-01|102|61046|7 5 16 34 39 23 4 30 14 12 13 27 17
2013-01-01|102|61431|3 7 17 21
2013-01-01|102|61516|31 3 1 44 25 23 36 5 19 40 37 7 48 10 27 21
2013-01-01|102|62463|3 6 20 16 2 24 21
2013-01-01|102|62906|12
2013-01-01|102|64190|6 1 20 26 38 2
2013-01-01|102|64531|18 3 1 14 9 5 47 49 17 10 23
2013-01-01|102|64603|9 15 8 13 5
2013-01-01|102|65409|6 20 3 1 21 8 7 16
2013-01-01|102|65466|20 18 31 3 4 1 9 2 16 30 22 8 10 6 13 32 5 40 12 27 35 7 21
2013-01-01|102|66042|6 20 3 28 23 5 24 10 2 17
2013-01-01|102|68332|6 33 24 21 22
2013-01-01|102|68739|18 20 31 3 6 4 28 8 19 2 48 13 36 23 17 22 14 7 33 40 21 24 10 29 38 9 47 25 32 11 37
2013-01-01|102|69552|39 9
2013-01-01|102|71668|8 7 15
2013-01-01|102|73363|19 44 15 21 10
